ID,Age,Gender,Vowel_Rate,Vowel_Area_2D,Vowel_Area_3D,F1_Range,F2_Range,F3_Range,Condition
S003,69,female ,0.3097852607828732,46907.010622490394,114038.04669485232,468.58131782056313,1896.906399136688,1971.7963091444226,cc
S029,72,female ,0.20229257116692406,33858.779361080466,49304.7384883929,678.0297591235916,1680.7634858173194,1645.5900689387647,cc
S072,75,male ,0.3545767728800298,68640.20806572241,108861.49637535676,564.3254175721555,1281.3710648919634,1460.6186912970431,cc
S025,67,female ,0.06677577971175877,63275.62223246414,48862.84377305985,666.4467188402375,1256.9372489870207,1507.2689433267535,cc
S056,68,female ,0.2795387706743073,108889.96655756664,142909.50555212653,616.9499731706405,1803.204711421712,1827.720877994318,cc
S043,69,male ,0.26067952222431073,42535.20587370135,118692.23928695726,921.8515561755542,1468.4784231676724,1926.8701978496647,cc
S062,64,male ,0.2301306874260867,73861.42011392591,86398.91054217206,805.7749687749457,1621.2592136014903,2072.60982723528,cc
S024,73,female ,0.32246055041543603,23511.18012333475,98817.2555846067,352.83401823185943,1741.3381786495295,2070.1362378625995,cc
S071,74,male ,0.2634979135808674,54589.17391637797,83133.42256718615,731.80953611224,1424.7861731051846,2002.525120438419,cc
S038,57,male ,0.23146120167510725,27747.556622568707,82345.42118176207,656.6657575665904,1573.4644176631186,1656.3488912152902,cc
S027,78,male ,0.1471644277747256,13488.021038797126,31164.292329382235,661.2186217698488,2027.5892650186984,1531.117330234959,cc
S039,66,female ,0.3803430934919085,81577.18031983264,148483.89357581595,614.122874861552,2117.2120995136925,1865.9313650433346,cc
S070,72,female ,0.26299207377163963,51888.252293717575,173326.63859610393,590.852055370575,1857.3261179057267,2077.608783432805,cc
S019,57,female ,0.22975482889164706,49851.390734107845,140185.68590608911,595.7311335402112,1756.2480842195098,2055.837304635533,cc
S011,70,female ,0.20330675081529956,63842.97858432048,83430.14861245746,719.4402105862317,1444.5222041108634,1646.250976381516,cc
S063,65,male ,0.21992227134699235,53374.10700184256,160020.16982260495,624.8966583875475,1497.1585420982346,1935.663957692595,cc
S021,64,female ,0.26354659594378205,89485.32587278084,89485.80216181099,832.1469726310013,1744.026946843373,2101.977743092716,cc
S124,69,female ,0.07435696503283783,101506.37747708242,105918.46564432053,965.7502372520204,2062.343796725264,1569.2444985406962,cd
S096,71,female ,0.15549026407698158,63224.51721862964,49159.50570899457,1125.161481226952,1980.8293615352245,2000.334097422446,cd
S144,73,male ,0.04691217761310669,92721.3732025729,106346.00572560096,1040.8683871114551,1432.3857819663278,1768.424487439065,cd
S140,79,female ,0.23927744647713434,72161.69659408518,68185.24731335486,638.5641275346992,1755.1494438894836,1636.3292581455094,cd
S127,72,female ,0.12961423971460373,112971.79816219963,132804.01174216688,763.6346408785208,1823.232712417788,1798.0008974026441,cd
S122,62,female ,0.3018101563132736,52237.05139503554,200904.0221856909,721.2772988228322,1710.1216826165546,1874.8085766508152,cd
S129,65,female ,0.2562938607521575,32177.051162326432,211718.28759301206,341.99483938518637,1574.229156580443,1321.3286453046146,cd
S136,79,male ,0.08531167975274677,85468.25794781423,128247.64677122493,1074.8648749425524,1667.4692077029868,2143.472711866096,cd
S107,77,male ,0.05392292863190177,135599.00168919883,82689.71395865169,1218.4676185878184,1638.2257686881699,1923.4803535126143,cd
S083,52,male ,0.22169160734438792,106426.99765341892,127114.47395112117,688.5725663559773,1893.0265349471454,1620.345706574632,cd
S145,77,male ,0.06913942498508546,51164.40186619959,150349.83924022314,419.2793032588319,1625.1534992953054,1677.7328103003103,cd
S142,73,male ,0.20138004225299252,53236.157500194735,175048.61445904616,1099.124518269507,1896.241021523051,2186.7354820715523,cd
S143,60,female ,0.12991772625280484,61073.22179912114,133732.04858795615,798.2078189993439,1684.6256864984985,2009.682513749835,cd
S103,64,male ,0.16442834399559858,66611.7580725872,70090.01793030759,787.7427965757277,1773.9730229416782,1657.2313035929997,cd
S084,68,male ,0.2738792056191947,82738.9143664795,188413.48203568702,827.6678942026108,1787.2335675442405,1941.3336228603332,cd
S111,66,female ,0.08397324286460943,91015.21481880547,144612.20442504383,845.0513445909423,1876.9651104774725,2004.7047247448108,cd
S154,65,female ,0.24422235658531646,68191.5826134976,115685.68336710893,676.9849528213479,1605.8460303574386,1836.3011457199923,cd
S125,57,female ,0.025922013752783347,0.0,94240.86565924494,974.1960544775396,1621.0050744007003,1264.7311810111266,cd
S104,64,male ,0.2622902561083305,88286.74808829707,109705.36337858152,1193.8662969919285,1911.1652507727265,1917.6330242023255,cd
S097,68,female ,0.27502645072027354,61487.27451760358,121556.91248906824,626.1256622997212,1779.5854195893714,1468.318628891679,cd
S094,64,female ,0.2670785301494863,89425.58478123695,102402.49249409973,869.2281575814833,1676.1474802180567,2012.336167949628,cd
S126,73,male ,0.10620314915474756,55958.81854387438,100106.23798349283,1217.8135343381184,2058.7432336206657,2080.370259240153,cd
S132,61,female ,0.3352882198549576,120875.7882828906,137319.1123627613,1020.0801111702697,1901.2416218052344,2081.1308697506547,cd
S081,69,male ,0.3018922320914832,56349.961116924875,131622.82785380053,421.18874414041017,1423.8845873811908,1670.9773164261346,cd
S148,74,male ,0.1548484930333421,85656.40383973037,188839.13594867915,487.01813117573334,1227.7125512439356,1992.6913848616787,cd
S149,70,female ,0.1909314413075122,65266.56495838793,277408.655081169,371.506102269284,1465.880240314615,1826.4143079177645,cd
S082,66,male ,0.1895320214136829,50558.90647203848,109561.51601459165,986.2669571648042,1837.6579355422962,1783.1752026614747,cd
S089,65,male ,0.1287495503218549,46150.31056246403,111024.20314375006,979.3250032617219,1737.150864927092,1859.68215710483,cd
S100,68,female ,0.1345182835323511,48944.02577882894,150135.1951782227,1133.564673651739,1801.7199651649132,2068.362846931589,cd
S086,57,male ,0.04655227440727259,156415.4189793598,138250.43630488234,1267.140115917169,1977.8518772387747,1961.011244102365,cd
S079,59,male ,0.3316511845940424,63620.39176311204,131445.85226766538,589.2126013110089,1875.5046994409124,2135.726639000237,cd
S090,59,male ,0.1568959095227487,55122.84080275874,166281.59534473866,1146.071173776928,2065.3129644001506,2013.2009139067616,cd
S108,61,male ,0.26414900589183743,37716.42568178638,205605.39521150288,704.2508165127934,1788.9647653344168,1874.7542079324508,cd
S118,77,female ,0.20871727801997436,55598.656667192845,78424.82613894429,1040.3460331763004,1939.4172186240803,2149.769649735944,cd
S093,68,female ,0.12377563437599755,55445.47853229214,109248.19742929438,1424.4744237314274,1935.552630770841,1992.6151843104767,cd
S139,69,female ,0.02828211726214732,52181.21718770173,160025.2103378243,1167.8487656436537,1603.2097801522211,1749.0662080953964,cd
S092,74,female ,0.18492217881097847,36466.28657774255,79710.75361067704,569.9731085442253,2196.162488910169,2005.8936663867585,cd
S095,74,female ,0.06921804776087412,159329.33314110697,125442.72286120526,1299.096001940285,1793.4610390121118,2054.259636857395,cd
S114,66,male ,0.3132765185186892,33512.8841349666,102934.04818202464,480.6746140976276,1402.6246272846533,1447.1433621675294,cd
S080,55,male ,0.04744819452355307,27352.926482870298,89196.58679030981,775.5643563193767,1582.1213414328008,1686.528838946749,cd
S141,65,male ,0.20080878932111795,26390.071760485043,90035.81546432088,950.0998021277147,1926.1942677907434,2013.5132378038475,cd
S156,71,female ,0.13333586775769654,77685.4472635629,137319.2390547086,692.2743816007768,1714.8854903902234,2099.515707814216,cd
S087,70,female ,0.08978675384078726,125493.25114810027,76825.80589578023,1028.0340679304347,1861.6885913885885,2030.9305376467346,cd
S110,73,female ,0.2991691953172157,86309.1369118384,247326.90060421714,541.2177103999777,1682.0984440275365,1897.7507293311664,cd
S130,58,female ,0.2121500374990542,63201.35447766455,85465.42384195184,694.2604338004962,1798.9217545466622,2081.2712930190473,cd
S153,68,female ,0.2025908146087186,80611.16047205971,196838.3407144013,747.9078486853897,1824.9832559764607,2343.153525106669,cd
S138,65,female ,0.113480174549648,56247.55524692801,121503.08684766832,718.7192317745643,1409.358261615174,1174.8360489795016,cd
S101,56,female ,0.013537283875420452,50584.924667114814,100156.15638125622,939.8085949186124,1478.8264355743925,1692.9037109197532,cd
S151,72,male ,0.27076745784165285,87418.44584841207,82650.30623965994,893.7492620926145,1722.9985859557964,2314.379812722237,cd
S135,74,male ,0.05481589126578785,39695.8401396058,74828.205551319,1057.005710610313,1672.5208523259946,1457.9874983571576,cd
S137,64,female ,0.22421887492799586,37870.0385493231,117708.88515962234,679.2880406454644,1940.0080679264508,1981.1048802264165,cd
S116,62,female ,0.1083047787314472,103596.11093988603,105083.73599142072,1153.6809061839247,1628.5867400384077,1950.0125936372879,cd
S128,59,female ,0.14688088475617814,48191.396009567565,100890.48281558939,754.3695578291826,1820.0437333998734,2001.9920078084408,cd
S150,58,male ,0.29155491974533265,16893.87530706157,56050.11284626958,315.70784766970763,1221.7116433275744,1360.410486499752,cd
S198,68,female ,0.1041625448533188,111461.10147721156,162633.10852065048,1105.424882906189,1667.3461792952478,2026.3773120554456,cd
S187,58,male ,0.13911810693586354,90802.1100421561,196023.8996467044,1148.0668730087966,1987.4554542535284,2141.230043964818,cd
S196,59,male ,0.23395660058099765,121869.6722453572,191236.58026428823,734.3211504144313,1571.1837044464419,1732.154453032697,cc
S184,69,male ,0.3430161731057288,24273.569631876428,45743.51192152421,460.4237996250308,1259.5288248995407,1719.475555398158,cc
S181,65,female ,0.1728310786078408,37107.08688216284,45124.62124462125,858.020152898643,1732.5558316739941,1948.5225761904305,cd
S176,69,male ,0.18320148415134252,118529.89976581148,110461.83766365981,1297.8285589287175,2153.7599368127408,2364.105021868405,cd
S175,69,female ,0.22491834470110514,63381.80016480387,75011.79027011324,871.5426796116766,1804.1357375685293,1972.257550461425,cc
S189,63,female ,0.0632549796252713,102942.42593177874,132826.93737852527,1224.412750460786,2020.03486856299,1735.0370605252026,cd
S163,71,male ,0.36471473255646697,149046.9120534733,160742.38928290538,552.239071554334,1365.37843523429,1395.6268349707534,cc
S203,56,male ,0.17639485433795035,35015.781294600245,103201.52681941669,643.2019846663101,1449.6969382013094,1868.2200313079682,cd
S190,72,male ,0.05175720969463466,83380.52589065593,135702.73800271805,1380.3536544223746,1916.9083972396186,1996.014548541604,cd
S205,50,male ,0.14042653231293856,69729.81598696271,73526.04662496512,758.9485380702297,1620.429570830892,1882.3566868579305,cd
S188,55,female ,0.08264685538330739,33760.25581577029,53331.61910246191,894.0418991138935,1558.2060191651194,1526.980608426292,cd
S177,65,male ,0.18802114214509655,61280.197032475095,110628.88632436731,1102.763163103196,1550.828653813235,1668.7463921714773,cc
S168,71,male ,0.249645783802716,63017.859773091826,89268.19389129707,1041.2320441489737,1880.4909965568945,1698.4898317861869,cd
S167,65,male ,0.06283587858083277,48020.91389970128,102998.49075235873,1337.4602693236866,1751.9714453832062,1907.1399170402476,cd
S202,71,male ,0.27006523540507005,28967.544901430887,37787.11937904674,565.0238428428107,1456.5315489462612,1746.0880928694376,cc
S164,73,female ,0.09393502478565484,16225.972789525336,23103.68097849335,710.4712134095765,1420.0197281229168,1126.247086614028,cd
S193,73,female ,0.3448314697852938,66584.37686713618,150716.49741929845,478.7629769103807,1794.8117770514664,2006.69869065874,cc
S201,63,female ,0.14127723079720314,73232.31827272149,192578.52415545433,623.5989384459866,1733.2932382117585,2174.6710094532805,cc
S173,79,female ,0.15929189179443035,50453.39960329598,72030.67979235237,977.7885768708643,2016.2587272706555,2251.2298478319635,cd
S182,60,female ,0.02789634475074555,88363.19039418569,120794.06057725086,1360.3029239835175,1828.3641109584478,1750.5455618048422,cd
S199,67,female ,0.2972886018353864,76212.9675196765,72310.61235302313,750.8721283198787,1682.1484048144243,1990.1154526537528,cc
S185,57,female ,0.1048988692887208,53453.58439261131,92802.87822591409,1169.9667024951934,1887.914337049128,1884.1466058988294,cd
S165,64,male ,0.0830238898987276,44911.06319221668,172834.09863729755,1219.4727303504535,1973.242132436583,2003.7376643685666,cd
S169,78,male ,0.12091583546917395,107738.13058647113,80935.4405643817,808.5406380554858,1923.166380091652,2087.4111201475343,cd
S171,69,female ,0.2199355823363591,97457.5402014458,128965.2761941893,1008.6443323916768,1701.4347606236222,1864.9241370814036,cd
S161,55,female ,0.18951881112489127,74340.59102884214,178102.67861186387,873.7947850715924,1616.1304827763126,1517.5878654157532,cc
S170,51,male ,0.09266165887482256,122088.01203074948,223998.65883414293,1249.258903193679,1695.286426223267,1397.445312459942,cc
S183,75,male ,0.2448061636001402,80520.5560041178,99085.72684898137,486.47527843965406,1680.5206481281048,2053.9640198700295,cc
S180,74,male ,0.1681292009253635,137685.4798982791,173054.1495717539,1165.49764050844,1895.6660519964585,1586.3583622809094,cc
S160,63,female ,0.2965746619640631,45880.98700496163,154576.28848463847,603.2167482731827,1835.8249213975785,1936.1064456391784,cc
S186,63,male ,0.2480248852481691,39867.56250676969,131755.16386657345,525.9126770132865,1685.5515545779551,2111.811972183415,cc
S204,56,male ,0.2430411650380925,80380.52239246387,140231.59346682095,536.7694071412081,1905.0284639013266,2080.4566675498486,cc
S174,67,female ,0.28448252917521577,96887.35107395836,39834.030036360295,743.7645555416191,1696.2306860183048,1909.930950936968,cc
S172,78,female ,0.3039970996102612,83327.23756497093,128552.13507723859,502.9510846399832,1919.1915218691126,1716.7315113578884,cc
S197,61,female ,0.16451692899676645,31965.013417515576,142421.36576162142,671.7826799167344,1729.5105060031058,1815.9511619733985,cc
S206,65,male ,0.209740648169032,63908.204542822474,103895.43497214683,514.1895628728424,1801.081495191513,2357.688692269592,cc
S200,69,male ,0.23029710104211765,108527.63034687737,145603.01943031768,438.3785938118632,1646.377452545376,1996.2223538441947,cd
S191,73,female ,0.1275560111904916,128775.65771056149,117943.19921815493,1088.896696065275,2183.1286645194164,2141.8410712212026,cd
S192,62,female ,0.1610516954684698,121493.73859801432,246082.7398922943,819.2371426117502,1984.125836060816,1933.1288405699765,cd
S162,67,female ,0.2305182631580829,80046.68200828014,80703.32432135941,675.8422859333294,1954.3564389400158,1764.6697741217645,cd
S207,57,female ,0.2431591342379723,94811.16591522898,101021.21974324287,850.8838496661208,1717.364042485148,1673.027659561126,cc
S179,74,male ,0.03191713252428431,113198.07183107582,142116.69578716793,1384.9404657507682,1625.4003709327847,1784.6423053587325,cd
S195,74,female ,0.2211984776471233,30800.33144623628,79629.67014760168,630.7333670595763,1488.4981035357596,1629.080078157952,cc
S194,70,female ,0.2746794133671849,55877.52582716206,153561.93775165314,564.6842722226639,2123.080718575865,2179.9444996174834,cd
S178,68,female ,0.18644988692646866,43110.82114506792,152159.56874556167,880.7054736302974,2125.412194622406,1908.7878393330066,cc
S166,73,female ,0.3452850970092347,19399.478989547682,173545.85436524,719.763585339588,1337.8071831412312,1621.5292263977642,cc
